country,year,gpg_pct,eu_region,eu_avg_that_year,vs_eu_avg,above_eu_avg,flag_code,flag_note
Portugal,2022,6.3,Southern,11.21,-4.91,Below average (more equal),,
Portugal,2023,8.6,Southern,10.94,-2.34,Below average (more equal),p,provisional
Portugal,2024,7.0,Southern,10.51,-3.51,Below average (more equal),p,provisional
Romania,2006,7.8,Eastern,16.14,-8.34,Below average (more equal),,
Romania,2007,12.5,Eastern,16.78,-4.28,Below average (more equal),d,definition differs
Romania,2008,8.5,Eastern,15.9,-7.4,Below average (more equal),d,definition differs
Romania,2009,7.4,Eastern,14.85,-7.45,Below average (more equal),d,definition differs
Romania,2010,8.8,Eastern,14.27,-5.47,Below average (more equal),,
Romania,2011,9.6,Eastern,14.67,-5.07,Below average (more equal),,
Romania,2012,6.9,Eastern,15.06,-8.16,Below average (more equal),,
Romania,2013,4.9,Eastern,14.38,-9.48,Below average (more equal),,
Romania,2014,4.5,Eastern,14.16,-9.66,Below average (more equal),,
Romania,2015,5.6,Eastern,14.34,-8.74,Below average (more equal),e,estimated
Romania,2016,4.8,Eastern,13.89,-9.09,Below average (more equal),e,estimated
Romania,2017,2.9,Eastern,13.67,-10.77,Below average (more equal),e,estimated
Romania,2018,2.2,Eastern,12.92,-10.72,Below average (more equal),,
Romania,2019,2.6,Eastern,12.64,-10.04,Below average (more equal),,
Romania,2020,0.9,Eastern,11.35,-10.45,Below average (more equal),,
Romania,2021,1.4,Eastern,10.85,-9.45,Below average (more equal),,
Romania,2022,1.5,Eastern,11.21,-9.71,Below average (more equal),,
Romania,2023,3.8,Eastern,10.94,-7.14,Below average (more equal),e,estimated
Romania,2024,3.7,Eastern,10.51,-6.81,Below average (more equal),e,estimated
Slovakia,2006,25.8,Eastern,16.14,9.66,Above average (less equal),,
Slovakia,2007,23.6,Eastern,16.78,6.82,Above average (less equal),,
Slovakia,2008,20.9,Eastern,15.9,5.0,Above average (less equal),,
Slovakia,2009,21.9,Eastern,14.85,7.05,Above average (less equal),,
Slovakia,2010,19.6,Eastern,14.27,5.33,Above average (less equal),,
Slovakia,2011,20.1,Eastern,14.67,5.43,Above average (less equal),,
Slovakia,2012,20.8,Eastern,15.06,5.74,Above average (less equal),,
Slovakia,2013,18.8,Eastern,14.38,4.42,Above average (less equal),,
Slovakia,2014,19.7,Eastern,14.16,5.54,Above average (less equal),,
Slovakia,2015,19.7,Eastern,14.34,5.36,Above average (less equal),,
Slovakia,2016,19.2,Eastern,13.89,5.31,Above average (less equal),,
Slovakia,2017,20.1,Eastern,13.67,6.43,Above average (less equal),,
Slovakia,2018,19.8,Eastern,12.92,6.88,Above average (less equal),,
Slovakia,2019,18.2,Eastern,12.64,5.56,Above average (less equal),,
Slovakia,2020,15.4,Eastern,11.35,4.05,Above average (less equal),,
Slovakia,2021,16.0,Eastern,10.85,5.15,Above average (less equal),,
Slovakia,2022,16.8,Eastern,11.21,5.59,Above average (less equal),,
Slovakia,2023,15.7,Eastern,10.94,4.76,Above average (less equal),p,provisional
Slovakia,2024,15.7,Eastern,10.51,5.19,Above average (less equal),p,provisional
Slovenia,2006,8.0,Southern,16.14,-8.14,Below average (more equal),,
Slovenia,2007,5.0,Southern,16.78,-11.78,Below average (more equal),,
Slovenia,2008,4.1,Southern,15.9,-11.8,Below average (more equal),,
Slovenia,2009,-0.9,Southern,14.85,-15.75,Below average (more equal),,
Slovenia,2010,0.9,Southern,14.27,-13.37,Below average (more equal),,
Slovenia,2011,3.3,Southern,14.67,-11.37,Below average (more equal),,
Slovenia,2012,4.5,Southern,15.06,-10.56,Below average (more equal),,
Slovenia,2013,6.3,Southern,14.38,-8.08,Below average (more equal),,
Slovenia,2014,7.0,Southern,14.16,-7.16,Below average (more equal),,
Slovenia,2015,8.2,Southern,14.34,-6.14,Below average (more equal),,
Slovenia,2016,8.1,Southern,13.89,-5.79,Below average (more equal),,
Slovenia,2017,8.4,Southern,13.67,-5.27,Below average (more equal),,
Slovenia,2018,9.3,Southern,12.92,-3.62,Below average (more equal),,
Slovenia,2019,7.5,Southern,12.64,-5.14,Below average (more equal),,
Slovenia,2020,2.4,Southern,11.35,-8.95,Below average (more equal),,
Slovenia,2021,2.7,Southern,10.85,-8.15,Below average (more equal),,
Slovenia,2022,6.8,Southern,11.21,-4.41,Below average (more equal),,
Slovenia,2023,6.0,Southern,10.94,-4.94,Below average (more equal),bp,"provisional, break in series"
Slovenia,2024,8.0,Southern,10.51,-2.51,Below average (more equal),p,provisional
Spain,2006,17.9,Southern,16.14,1.76,Above average (less equal),,
Spain,2007,18.1,Southern,16.78,1.32,Above average (less equal),,
Spain,2008,16.1,Southern,15.9,0.2,Above average (less equal),,
Spain,2009,16.7,Southern,14.85,1.85,Above average (less equal),,
Spain,2010,16.2,Southern,14.27,1.93,Above average (less equal),,
Spain,2011,17.6,Southern,14.67,2.93,Above average (less equal),,
Spain,2012,18.7,Southern,15.06,3.64,Above average (less equal),,
Spain,2013,17.8,Southern,14.38,3.42,Above average (less equal),,
Spain,2014,14.9,Southern,14.16,0.74,Above average (less equal),,
Spain,2015,14.1,Southern,14.34,-0.24,Below average (more equal),,
Spain,2016,14.8,Southern,13.89,0.91,Above average (less equal),,
Spain,2017,13.5,Southern,13.67,-0.17,Below average (more equal),,
Spain,2018,11.9,Southern,12.92,-1.02,Below average (more equal),,
Spain,2019,9.6,Southern,12.64,-3.04,Below average (more equal),,
Spain,2020,9.3,Southern,11.35,-2.05,Below average (more equal),,
Spain,2021,9.3,Southern,10.85,-1.55,Below average (more equal),,
Spain,2022,9.2,Southern,11.21,-2.01,Below average (more equal),,
Spain,2023,7.3,Southern,10.94,-3.64,Below average (more equal),p,provisional
Spain,2024,7.3,Southern,10.51,-3.21,Below average (more equal),p,provisional
Sweden,2006,16.5,Northern,16.14,0.36,Above average (less equal),,
Sweden,2007,17.8,Northern,16.78,1.02,Above average (less equal),,
Sweden,2008,16.9,Northern,15.9,1.0,Above average (less equal),,
Sweden,2009,15.7,Northern,14.85,0.85,Above average (less equal),,
Sweden,2010,15.4,Northern,14.27,1.13,Above average (less equal),,
Sweden,2011,15.6,Northern,14.67,0.93,Above average (less equal),,
Sweden,2012,15.5,Northern,15.06,0.44,Above average (less equal),,
Sweden,2013,14.6,Northern,14.38,0.22,Above average (less equal),,
Sweden,2014,13.8,Northern,14.16,-0.36,Below average (more equal),,
Sweden,2015,14.0,Northern,14.34,-0.34,Below average (more equal),,
Sweden,2016,13.3,Northern,13.89,-0.59,Below average (more equal),,
Sweden,2017,12.5,Northern,13.67,-1.17,Below average (more equal),,
Sweden,2018,12.1,Northern,12.92,-0.82,Below average (more equal),,
Sweden,2019,11.1,Northern,12.64,-1.54,Below average (more equal),,
Sweden,2020,10.5,Northern,11.35,-0.85,Below average (more equal),,
Sweden,2021,10.3,Northern,10.85,-0.55,Below average (more equal),,
Sweden,2022,10.4,Northern,11.21,-0.81,Below average (more equal),,
Sweden,2023,11.2,Northern,10.94,0.26,Above average (less equal),p,provisional
Sweden,2024,11.2,Northern,10.51,0.69,Above average (less equal),p,provisional
